175.45.176.3;21671;149.171.126.10;111;tcp;FIN;0.639708;564;354;254;252;2;1;-;6.352.898.926;3.876.768.799;10;8;255;255;4104645349;510638840;56;44;0;0;5.441.839.041;142.019.563;1424250655;1424250655;70.624.111;90.245.711;0.059835;0.007985;0.05185;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;23900;149.171.126.18;1900;tcp;FIN;0.284255;42108;440;254;252;16;1;-;1153893.5;1.114.492.285;38;10;255;255;284634625;2742657892;1108;44;0;0;711.203.321;52.138.512;1424250656;1424250656;7.682.568;30.771.334;0.059248;0.006628;0.05262;0;1;;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.0;9618;149.171.126.13;21;tcp;FIN;0.233272;2506;396;254;252;2;2;ftp;7.736.890.625;1.190.027.051;10;8;255;255;2939464111;2288437490;251;50;0;0;1.392.759.513;45.502.008;1424250658;1424250658;24.547.444;32.372.715;0.057321;0.00666;0.050661;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;42786;149.171.126.14;80;tcp;FIN;0.225593;804;1088;62;252;2;2;http;2.567.455.469;3.375.991.406;10;8;255;255;1468212370;1077287143;80;136;1;117;1.351.361.009;54.406.891;1424250659;1424250659;25.065.889;30.232;0.063636;0.009033;0.054603;0;1;1;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.3;62042;149.171.126.19;111;tcp;FIN;0.630432;564;354;254;252;2;1;-;6.446.373.047;3.933.810.303;10;8;255;255;2191795837;243500390;56;44;0;0;545.088.713;13.712.125;1424250660;1424250660;69.570.444;8.825.743;0.059879;0.012624;0.047255;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;30182;149.171.126.13;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250661;1424250661;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;64976;149.171.126.18;110;tcp;FIN;0.726847;958;8566;62;252;7;10;pop3;1.002.686.914;9.036.289.844;20;24;255;255;226643279;2771287836;48;357;0;0;1.866.863.603;1.715.197.269;1424250662;1424250662;38.255.106;30.989.044;0.053301;0.006925;0.046376;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;18627;149.171.126.16;80;tcp;FIN;0.405688;944;354;254;252;2;1;http;1.676.165.039;6.113.072.266;10;8;255;255;3274711971;949282978;94;44;1;0;2.942.540.864;12.076.818;1424250664;1424250664;43.370.111;5.604.257;0.07075;0.013381;0.057369;0;1;1;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;9983;149.171.126.15;25;tcp;FIN;0.810564;11898;1704;62;252;10;8;smtp;1.129.189.063;1.597.899.805;26;20;255;255;2177734846;1654627379;458;85;0;0;1.784.963.352;47.647.137;1424250663;1424250664;32.422.559;41.211.367;0.065936;0.0177;0.048236;0;1;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.1;38793;149.171.126.12;13722;tcp;FIN;0.287351;2918;356;254;252;3;2;-;74.473.375;8.686.240.234;12;8;255;255;3631333241;1140191113;243;45;0;0;1.333.912.845;59.069.773;1424250665;1424250665;24.794.454;40.093;0.051863;0.006697;0.045166;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;14094;149.171.126.17;80;tcp;FIN;0.240725;766;4078;62;252;2;3;http;2.293.073.047;1.219.981.328;10;10;255;255;1493892887;2921997825;77;408;1;1597;1.275.979.962;1.856.322.695;1424250666;1424250666;26.747.222;25.927.556;0.053012;0.006724;0.046288;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;28169;149.171.126.15;111;tcp;FIN;0.628617;564;354;254;252;2;1;-;646.498.584;3.945.168.701;10;8;255;255;2185900918;514344672;56;44;0;0;5.458.526.218;138.896.437;1424250667;1424250668;69.390.222;88.856.141;0.051112;0.006616;0.044496;0;1;;; ;2;1;2;1;1;1;1; Reconnaissance ;1
175.45.176.0;41813;149.171.126.15;80;tcp;FIN;0.222559;764;1432;62;252;2;2;http;2.473.051.953;4.503.974.219;10;8;255;255;1075717674;1526014315;76;179;1;306;1.341.915.429;53.879.941;1424250668;1424250668;24.728.778;30.107;0.053278;0.007437;0.045841;0;1;1;; ;1;1;2;1;1;1;2;Exploits;1
175.45.176.3;43853;149.171.126.11;80;tcp;FIN;0.201817;856;21590;62;252;2;9;http;3.111.729.883;8.169.380.625;12;22;255;255;4098906729;3799651263;71;981;1;10100;1.033.584.238;1.108.318.911;1424250669;1424250669;18.347;9.008.143;0.053736;0.006888;0.046848;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;43067;149.171.126.17;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250671;1424250671;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;52950;149.171.126.12;25;tcp;FIN;0.625711;1214;1000;254;252;6;6;smtp;1.466.491.699;1.199.275.684;18;16;255;255;789433736;3113653540;67;63;0;0;1.808.659.593;48.180.156;1424250670;1424250671;36.086.765;41.264.734;0.058825;0.006731;0.052094;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;45200;149.171.126.12;80;tcp;FIN;0.180031;1364;268;254;252;2;1;http;5.456.837.891;995.384.082;10;6;255;255;2181305060;2900451307;136;45;1;0;985.567.087;59.383.812;1424250672;1424250672;18.463.778;34.714.801;0.05261;0.006449;0.046161;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;58189;149.171.126.18;80;tcp;FIN;0.196861;892;268;254;252;2;1;http;3.263.216.211;9.102.869.141;10;6;255;255;3702479908;3604603398;89;45;1;0;1.059.549.357;62.598.859;1424250673;1424250673;20.069.778;37.779;0.060069;0.007935;0.052134;0;1;1;; ;2;2;1;1;1;1;1;Exploits;1
175.45.176.0;23677;149.171.126.18;80;tcp;FIN;0.305263;2484;2316;254;252;3;2;http;5.967.313.281;5.312.140.625;12;8;255;255;2475079375;3366776270;207;290;1;0;1.409.446.694;62.414.336;1424250674;1424250674;26.368.819;42.267.715;0.055429;0.009381;0.046048;0;1;1;; ;1;2;1;1;1;1;1;Exploits;1
175.45.176.1;1883;149.171.126.12;80;tcp;FIN;0.290775;810;1284;62;252;2;2;http;2.005.674.414;3.092.425.391;10;8;255;255;862305748;712907702;81;161;1;231;1.590.814.624;57.902.594;1424250675;1424250675;32.308.333;40.392.715;0.051673;0.007346;0.044327;0;1;1;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.0;42848;149.171.126.15;1211;tcp;FIN;0.181807;504;268;254;252;2;1;-;1.997.722.852;9.856.606.445;10;6;255;255;1828295009;3563345096;50;45;0;0;1.001.363.693;61.088.488;1424250676;1424250676;20.200.778;31.469;0.052089;0.007244;0.044845;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;57271;149.171.126.19;110;tcp;FIN;1.120.578;1220;50562;62;252;7;26;pop3;8.381.388.672;3.545.313.125;26;56;255;255;3176711979;3905621925;47;903;0;0;222.608.563;1.528.784.652;1424250677;1424250678;44.823.121;20.122.382;0.062005;0.013076;0.048929;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;7589;149.171.126.14;111;udp;INT;0.000008;168;0;254;0;0;0;-;84000000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250678;1424250678;0.008;0;0;0;0;0;2;;; ;2;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;49107;149.171.126.18;3306;tcp;FIN;0.219169;3030;712;254;252;2;2;-;99.539.625;2.274.044.141;10;8;255;255;1033978098;3269903146;303;89;0;0;1.267.230.441;45.368.207;1424250679;1424250679;22.719.222;30.324.428;0.052371;0.006896;0.045475;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;54027;149.171.126.13;6070;tcp;FIN;0.164234;6958;268;254;252;4;1;-;3.147.216.875;1.091.126.074;14;6;255;255;2894056350;2411951258;497;45;0;0;754.781.152;49.389.746;1424250680;1424250680;11.387.616;312.976;0.054342;0.007737;0.046605;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;6432;149.171.126.19;25;tcp;FIN;1.082.778;111638;2474;62;252;48;8;smtp;816.743.625;1.771.000.195;102;32;255;255;1883998112;3098955527;1094;77;0;0;945.351.537;42.848.883;1424250681;1424250682;10.720.574;34.641;0.052468;0.008167;0.044301;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;28551;149.171.126.18;705;tcp;FIN;0.346887;516;268;254;252;2;1;-;1.072.395.313;5.165.947.754;10;6;255;255;1600342244;3205468482;52;45;0;0;3.026.162.998;122.574.797;1424250682;1424250683;36.965.556;66.779.203;0.027295;0.012982;0.014313;0;1;;; ;2;1;1;2;1;1;1;DoS;1
175.45.176.0;32601;149.171.126.11;55817;tcp;FIN;0.182143;642;268;254;252;2;1;-;2.538.664.648;9.838.423.828;10;6;255;255;1018909092;2993183254;64;45;0;0;979.937.633;58.024.535;1424250683;1424250683;18.413.667;34.659.199;0.052612;0.008838;0.043774;0;1;;; ;2;1;1;2;1;1;1; Shellcode ;1
175.45.176.1;11633;149.171.126.15;80;tcp;FIN;0.198095;926;268;254;252;2;1;http;336.808.125;9.046.165.039;10;6;255;255;4073375176;3925999543;93;45;1;0;1.083.557.996;60.230.758;1424250684;1424250684;20.369.889;35.705.602;0.065129;0.019557;0.045572;0;1;1;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;50284;149.171.126.11;80;tcp;FIN;0.181864;1008;268;254;252;2;1;http;399.419.375;9.853.517.578;10;6;255;255;969152121;2377931415;101;45;1;0;1.009.082.101;60.273.805;1424250686;1424250686;18.851.222;34.91;0.053958;0.007306;0.046652;0;1;1;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;23059;149.171.126.18;80;tcp;FIN;0.269182;768;4226;62;252;2;3;http;2.056.601.172;113.053.625;10;10;255;255;3691842914;3398546835;77;423;1;1663;1.498.666.084;1.824.666.244;1424250685;1424250686;29.909.111;28.964.444;0.053865;0.007702;0.046163;0;1;1;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.3;49542;149.171.126.18;111;udp;INT;0.000005;168;0;254;0;0;0;-;134400000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250687;1424250687;0.005;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2; Reconnaissance ;1
175.45.176.2;32984;149.171.126.13;8080;tcp;FIN;0.255296;560;426;254;252;2;2;http;1.579.343.262;1.168.839.356;10;8;255;255;3241559620;1781910801;56;53;1;0;1.400.547.055;50.476.762;1424250688;1424250689;28.366.222;35.390.715;0.051212;0.006471;0.044741;0;1;1;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.1;27953;149.171.126.18;80;tcp;FIN;0.188618;844;268;254;252;2;1;http;3.223.446.289;9.500.683.594;10;6;255;255;3984822352;1449814412;84;45;1;0;1.040.390.569;61.776.074;1424250689;1424250689;19.276;36.260.602;0.052227;0.007312;0.044915;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;51053;149.171.126.13;111;udp;INT;0.000003;168;0;254;0;0;0;-;224000000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250690;1424250690;0.003;0;0;0;0;0;2;;; ;2;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;28416;149.171.126.12;11234;tcp;FIN;0.188905;602;268;254;252;2;1;-;2.295.333.594;9486.25;10;6;255;255;62278713;992891779;60;45;0;0;10.272.699;58.701.496;1424250691;1424250691;19.366.778;35.010.398;0.060812;0.013848;0.046964;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;34005;149.171.126.18;111;tcp;FIN;0.643764;564;354;254;252;2;1;-;631.287.207;3.852.343.262;10;8;255;255;3442445157;3621649832;56;44;0;0;5.399.249.251;138.574.969;1424250693;1424250693;71.529.333;88.469.141;0.053171;0.006743;0.046428;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;10297;149.171.126.14;25;tcp;FIN;0.889225;41191;1962;62;252;22;8;smtp;3.631.746.875;1.692.260.156;50;24;255;255;3574758242;3866509848;824;82;0;0;1.330.604.353;4.581.934;1424250694;1424250694;18.147.449;38.099.871;0.053345;0.007858;0.045487;0;1;;; ;2;2;1;1;1;1;2;Exploits;1
175.45.176.0;1889;149.171.126.10;63601;tcp;FIN;0.441655;364;3754;62;252;1;3;ftp-data;5.778.265.625;6.120.614.453;8;10;255;255;3726599572;819320988;46;375;0;0;4.731.128.885;3.819.475.256;1424250695;1424250695;63.093.574;46.976.333;0.034929;0.018153;0.016776;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;8910;149.171.126.14;25;tcp;FIN;0.678011;41303;1988;62;252;22;8;smtp;4.775.969.688;2.248.931.055;50;24;255;255;438345695;3574606976;826;83;0;0;968.757.924;3.064.751;1424250694;1424250695;13.836.959;25.812.131;0.074625;0.047454;0.027171;0;1;;; ;2;2;1;1;1;1;2;Exploits;1
175.45.176.0;1889;149.171.126.10;63601;tcp;FIN;0.441655;364;3754;62;252;1;3;ftp-data;5.778.265.625;6.120.614.453;8;10;255;255;3726599572;819320988;46;375;0;0;4.731.128.885;3.819.475.256;1424250695;1424250695;63.093.574;46.976.333;0.034929;0.018153;0.016776;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;36062;149.171.126.10;21;tcp;FIN;0.964165;1092;1612;62;252;7;9;ftp;8.612.633.789;1.276.959.863;20;22;255;255;2742876765;2253758258;55;73;0;0;2.886.073.833;2.504.602.357;1424250695;1424250696;50.745.526;44.407.237;0.0552;0.024572;0.030628;0;1;;1;1;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;36062;149.171.126.10;21;tcp;FIN;0.964165;1092;1612;62;252;7;9;ftp;8.612.633.789;1.276.959.863;20;22;255;255;2742876765;2253758258;55;73;0;0;2.886.073.833;2.504.602.357;1424250695;1424250696;50.745.526;44.407.237;0.0552;0.024572;0.030628;0;1;;1;1;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;61972;149.171.126.11;25;tcp;FIN;0.786276;6984;1758;62;252;8;8;smtp;678.336.875;1.700.166.406;22;20;255;255;2406474416;1147478818;317;88;0;0;1.913.569.397;47.817.988;1424250696;1424250697;37.441.715;40.105.738;0.07175;0.017529;0.054221;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;35204;149.171.126.15;143;tcp;FIN;0.698209;1008;5694;62;252;6;8;-;1.090.790.918;6.198.717.188;18;20;255;255;1770632709;3553103937;56;285;0;0;2.055.180.621;2.048.086.331;1424250697;1424250698;41.071.118;3.575.863;0.060792;0.013169;0.047623;0;1;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.1;22444;149.171.126.11;80;tcp;FIN;0.192189;1126;268;254;252;2;1;http;4.220.845.313;9.324.155.273;10;6;255;255;1122464870;1108826503;113;45;1;0;1.126.342.014;53.108.492;1424250699;1424250699;19.182.667;34.654.199;0.034536;0.018909;0.015627;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;56919;149.171.126.15;25;tcp;FIN;128.134;155199;2518;62;252;65;8;smtp;9.618.555.625;1.529.024.316;136;36;255;255;4063888901;617126106;1141;70;0;0;878.581.577;40.257.215;1424250698;1424250699;9.491.407;36.066.484;0.065005;0.018215;0.04679;0;1;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.0;62030;149.171.126.11;8001;tcp;FIN;0.201134;1040;268;254;252;2;1;-;3.722.891.406;8.909.483.398;10;6;255;255;3045381563;2450365120;104;45;0;0;107.766.792;62.842.488;1424250701;1424250701;20.327.556;38.371.398;0.056959;0.009268;0.047691;0;1;;; ;2;1;1;2;1;1;1;Exploits;1
175.45.176.0;34654;149.171.126.13;143;tcp;FIN;0.834505;1204;41108;62;252;6;21;-;1.102.449.902;3.855.219.375;22;46;255;255;2846309028;1803743577;55;894;0;0;2.044.804.874;1.401.739.607;1424250700;1424250701;39.738.335;1.825.291;0.053505;0.007369;0.046136;0;1;;; ;2;1;1;2;1;1;2;Exploits;1
175.45.176.0;51706;149.171.126.18;110;tcp;FIN;0.785351;954;5828;62;252;7;9;pop3;9.239.181.641;5.667.784.375;20;22;255;255;1710520709;1614903099;48;265;0;0;2.035.077.619;1.896.951.942;1424250702;1424250703;41.334.264;36.755.618;0.05561;0.007536;0.048074;0;1;;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.0;47104;149.171.126.13;80;tcp;FIN;0.190055;988;268;254;252;2;1;http;3.746.283.984;9.428.849.609;10;6;255;255;3057107304;3902122118;99;45;1;0;116.651.732;60.414.375;1424250703;1424250703;19.253.444;36.384.199;0.057742;0.008131;0.049611;0;1;1;; ;1;1;1;2;1;1;2;Exploits;1
175.45.176.2;5060;149.171.126.15;5060;udp;CON;0.135153;1930;2190;254;60;0;0;-;8.571.027.344;97252.75;4;4;0;0;0;0;483;548;0;0;63.701.836;18.965.783;1424250704;1424250704;45.051;13.420.333;0;0;0;0;0;;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.2;5060;149.171.126.15;5060;udp;CON;0.135153;1930;2190;254;60;0;0;-;8.571.027.344;97252.75;4;4;0;0;0;0;483;548;0;0;63.701.836;18.965.783;1424250704;1424250704;45.051;13.420.333;0;0;0;0;0;;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.3;61536;149.171.126.17;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250705;1424250705;0.009;0;0;0;0;0;2;;; ;3;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;60457;149.171.126.12;80;tcp;FIN;0.37714;34330;354;254;252;14;1;http;706814.5;6.575.807.617;34;8;255;255;1914122933;772614733;1010;44;1;0;1.206.913.301;7.196.757;1424250706;1424250707;11.428.485;52.845.145;0.052081;0.006054;0.046027;0;1;1;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.1;22647;149.171.126.18;80;tcp;FIN;0.202483;884;3202;62;252;2;2;http;3.144.955.469;1.107.055.938;10;8;255;255;2798888674;439271070;88;400;1;1173;1.132.046.881;57.300.734;1424250708;1424250708;22.498.111;30.297.334;0.052269;0.006842;0.045427;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;10866;149.171.126.16;520;udp;INT;0.000009;77;0;254;0;0;0;-;34666664;0;2;0;0;0;0;0;39;0;0;0;0;0;1424250709;1424250709;0.009;0;0;0;0;0;2;;; ;12;12;4;4;4;1;12; Fuzzers ;1
175.45.176.3;64597;149.171.126.16;520;udp;INT;0.000008;89;0;254;0;0;0;-;45000000;0;2;0;0;0;0;0;45;0;0;0;0;0;1424250709;1424250709;0.008;0;0;0;0;0;2;;; ;12;12;4;4;4;1;12; Fuzzers ;1
175.45.176.3;1972;149.171.126.16;520;udp;INT;0.000005;88;0;254;0;0;0;-;70400000;0;2;0;0;0;0;0;44;0;0;0;0;0;1424250709;1424250709;0.005;0;0;0;0;0;2;;; ;12;12;4;4;4;1;12; Fuzzers ;1
175.45.176.3;43832;149.171.126.16;520;udp;INT;0.000003;76;0;254;0;0;0;-;101333328;0;2;0;0;0;0;0;38;0;0;0;0;0;1424250709;1424250709;0.003;0;0;0;0;0;2;;; ;12;12;4;4;4;1;12; Fuzzers ;1
175.45.176.3;1827;149.171.126.16;520;udp;INT;0.000009;568;0;254;0;0;0;-;252444432;0;2;0;0;0;0;0;284;0;0;0;0;0;1424250710;1424250710;0.009;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;43679;149.171.126.16;520;udp;INT;0.00001;570;0;254;0;0;0;-;228000000;0;2;0;0;0;0;0;285;0;0;0;0;0;1424250710;1424250710;0.01;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;51438;149.171.126.16;520;udp;INT;0.000009;91;0;254;0;0;0;-;40888888;0;2;0;0;0;0;0;46;0;0;0;0;0;1424250710;1424250710;0.009;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;65024;149.171.126.16;520;udp;INT;0.000009;564;0;254;0;0;0;-;250666656;0;2;0;0;0;0;0;282;0;0;0;0;0;1424250710;1424250710;0.009;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;1140;149.171.126.16;520;udp;INT;0.000009;566;0;254;0;0;0;-;251555552;0;2;0;0;0;0;0;283;0;0;0;0;0;1424250710;1424250710;0.009;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;11389;149.171.126.16;520;udp;INT;0.000009;572;0;254;0;0;0;-;254222208;0;2;0;0;0;0;0;286;0;0;0;0;0;1424250710;1424250710;0.009;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;1212;149.171.126.16;520;udp;INT;0.000008;90;0;254;0;0;0;-;45000000;0;2;0;0;0;0;0;45;0;0;0;0;0;1424250710;1424250710;0.008;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.3;9447;149.171.126.16;520;udp;INT;0.000008;92;0;254;0;0;0;-;46000000;0;2;0;0;0;0;0;46;0;0;0;0;0;1424250710;1424250710;0.008;0;0;0;0;0;2;;; ;12;12;8;8;8;1;12; Fuzzers ;1
175.45.176.1;59096;149.171.126.17;80;tcp;FIN;0.274671;810;1316;62;252;2;2;http;2.123.267.578;3.355.287.109;10;8;255;255;3912527151;94853908;81;165;1;241;1.491.470.684;55.496.301;1424250710;1424250711;30.519;38.033.145;0.053393;0.007599;0.045794;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;33950;149.171.126.10;111;tcp;FIN;0.632916;564;354;254;252;2;1;-;642.107.373;3.918.371.582;10;8;255;255;1899228376;906892856;56;44;0;0;5.463.003.978;138.663.234;1424250711;1424250712;69.655.667;89.307;0.054774;0.007757;0.047017;0;1;;; ;2;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;54230;149.171.126.14;80;tcp;FIN;0.547485;1058;51939;62;252;2;20;http;1.449.537.402;741.704.375;16;44;255;255;3747825916;2233503391;66;1180;1;24839;2.083.466.112;1.408.923.535;1424250712;1424250713;36.498.999;12.796.762;0.057871;0.009267;0.048604;0;1;1;; ;1;2;1;1;1;1;1;Exploits;1
175.45.176.2;34298;149.171.126.18;143;tcp;FIN;0.673397;1000;13430;62;252;6;11;-;1.122.666.113;1.534.191.563;18;26;255;255;4179497199;295871509;56;517;0;0;196.217.981;1.682.102.904;1424250713;1424250714;39.611.588;2.633.904;0.056716;0.008194;0.048522;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.0;40243;149.171.126.14;80;tcp;FIN;0.221943;794;6494;62;252;2;4;http;2.577.238.281;2.145.776.094;10;12;255;255;1250497;2389991915;79;541;1;2748;1.290.137.038;1.738.453.416;1424250715;1424250715;24.660.333;18.412.636;0.067855;0.014711;0.053144;0;1;1;; ;1;2;1;1;1;1;1;Exploits;1
175.45.176.0;11911;149.171.126.12;179;tcp;FIN;0.415257;25804;764;254;252;12;4;-;4.805.505.938;1.367.827.637;30;14;255;255;2247608815;2811311984;860;55;0;0;1.086.675.903;50.180.984;1424250716;1424250716;14.319.207;30.966.691;0.05338;0.006604;0.046776;0;1;;; ;1;1;1;1;1;1;1; Fuzzers ;1
175.45.176.0;10977;149.171.126.12;179;tcp;FIN;0.389487;25400;642;254;252;13;3;-;5.054.238.125;1.209.796.484;32;12;255;255;2170876931;3080555342;794;54;0;0;91.141.061;45.167.816;1424250717;1424250717;12.146.774;33.447.637;0.041036;0.021555;0.019481;0;1;;; ;8;7;3;3;3;1;7; Fuzzers ;1
175.45.176.0;14067;149.171.126.12;179;tcp;FIN;0.262798;28758;764;254;252;13;4;-;8.481.038.125;2.161.355.859;32;14;255;255;124198390;3208930785;899;55;0;0;669.509.909;3.233.575;1424250717;1424250717;8.477.355;18.426.924;0.02633;0.014497;0.011833;0;1;;; ;8;7;3;3;3;1;7; Fuzzers ;1
175.45.176.0;19742;149.171.126.12;179;tcp;FIN;0.715755;28330;850;254;252;13;4;-;306753;8.908.076.172;32;16;255;255;2689335339;2783034119;885;53;0;0;2.120.220.222;80.809.641;1424250716;1424250717;2.308.887;42.236.668;0.094267;0.046949;0.047318;0;1;;; ;8;7;3;3;3;1;7; Fuzzers ;1
175.45.176.0;13353;149.171.126.12;179;tcp;FIN;0.460511;25580;764;254;252;12;4;-;4.295.749.688;1.233.412.402;30;14;255;255;2130592672;3163262350;853;55;0;0;1.130.116.798;42.581.918;1424250718;1424250718;15.879.689;33.303.078;0.046258;0.026684;0.019574;0;1;;; ;8;7;1;1;1;1;7; Fuzzers ;1
175.45.176.3;30804;149.171.126.15;110;tcp;FIN;1.054.681;1820;194312;62;252;7;80;pop3;1.346.378.711;1464920.75;40;164;255;255;1413250583;1508263290;46;1185;0;0;1.380.191.581;635.087.241;1424250717;1424250718;27.020.769;640.762;0.023519;0.01023;0.013289;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;53192;149.171.126.11;111;tcp;FIN;0.87469;564;354;254;252;2;1;-;4.646.217.773;2.835.290.283;10;8;255;255;43484084;101000095;56;44;0;0;6.160.539.564;194.671.234;1424250718;1424250719;97.187.778;11.875.243;0.065091;0.02709;0.038001;0;1;;; ;8;1;1;3;1;1;1; Reconnaissance ;1
175.45.176.0;7383;149.171.126.12;179;tcp;FIN;0.391057;27626;764;254;252;12;4;-;5.463.346.875;1.452.473.633;30;14;255;255;935425690;4234398186;921;55;0;0;974.377.496;45.936.105;1424250719;1424250719;13.484.724;28.767.924;0.049696;0.016368;0.033328;0;1;;; ;8;7;2;3;2;1;7; Fuzzers ;1
175.45.176.0;18354;149.171.126.12;179;tcp;FIN;0.729167;27184;728;254;252;13;3;-;2.889.324.375;7.416.682.617;32;14;255;255;3304865911;3939657735;850;52;0;0;215.666.554;78.189.328;1424250718;1424250719;22.993.387;51.237.922;0.124135;0.063065;0.06107;0;1;;; ;8;7;2;3;2;1;7; Fuzzers ;1
175.45.176.0;12097;149.171.126.12;179;tcp;FIN;0.641982;26188;850;254;252;12;4;-;315473;9.931.742.188;30;16;255;255;3765874177;612982949;873;53;0;0;2278.29;57.395.242;1424250719;1424250720;2.213.731;40.125.535;0.058121;0.027073;0.031048;0;1;;; ;8;7;1;1;1;1;7; Fuzzers ;1
175.45.176.2;62856;149.171.126.14;25;tcp;FIN;0.681493;6234;1758;62;252;8;8;smtp;6.985.838.281;1.961.575.586;22;20;255;255;715670481;635817067;283;88;0;0;1.629.473.859;42.120.824;1424250719;1424250720;32.452.047;34.771.367;0.068709;0.020147;0.048562;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;1854;149.171.126.13;80;tcp;FIN;0.223023;842;1264;62;252;2;2;http;2.719.002.148;3.967.303.906;10;8;255;255;1676995153;407776128;84;158;1;0;1.267.660.846;50.984.059;1424250720;1424250721;24.780.333;27.333.857;0.069048;0.025346;0.043702;0;1;4;; ;4;2;2;2;2;2;2;Exploits;1
175.45.176.3;1854;149.171.126.13;80;tcp;FIN;0.223023;842;1264;62;252;2;2;http;2.719.002.148;3.967.303.906;10;8;255;255;1676995153;407776128;84;158;1;0;1.267.660.846;50.984.059;1424250720;1424250721;24.780.333;27.333.857;0.069048;0.025346;0.043702;0;1;4;; ;4;2;2;2;2;2;2;Exploits;1
