Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
10.0.2.15;38894;198.52.200.39;443;6;9969451;168.272.054.298.677;497.519.873.461;201.403.050.505.051;216.493.222.736.597;93188;16;468.041.830.985.916;215.085.300.160.696;112158;345;354.776.619.217.081;205.143.140.715.107;122165;16;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9998760;168.276.866.331.425;512.063.495.873;195.670.450.097.847;231.640.193.423.777;75355;9;421.877.890.295.359;225.761.322.380.115;77554;14;366.248.205.128.205;224.039.581.249.055;76076;16;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9965282;168.342.451.322.501;511.776.786.648;195.781.571.709.234;222.503.562.198.958;75654;11;442.893.644.444.444;221.048.408.608.309;75833;225;352.058.692.579.506;220.367.912.289.254;75869;20;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9962832;168.354.740.900.981;505.880.255.735;198.068.230.616.302;223.750.992.453.118;75167;9;452.848.727.272.727;211.649.820.597.853;75851;240;353.278.758.865.248;215.649.122.925.967;75758;17;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9963791;168.367.642.396.353;499.809.761.164;200.478.692.152.918;223.012.188.024.239;74870;16;472.207.535.545.024;198.346.264.587.469;75201;204;349.599.789.473.684;216.338.487.357.029;75195;24;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9997360;168.374.450.855.026;564.148.935.319;177.573.001.776.199;238.451.791.635.567;135126;87;322.495.483.870.968;271.299.996.469.578;135357;199;396.414.682.539.683;267.076.851.379.761;135333;858;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9984987;168.437.875.782.913;505.759.296.432;198.114.821.428.571;222.247.551.345.551;71718;9;439.867.268.722.467;22.240.168.779.508;72567;160;361.639.239.130.435;203.339.614.318.153;71931;13;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9988863;168.488.645.804.833;494.550.781.205;202.613.853.955.375;223.432.993.900.108;92243;26;46.659.238.317.757;211.167.713.006.415;92463;375;358.990.683.453.238;213.645.596.547.366;93695;449;0;0;0;0;0;0;0;0;TOR
10.0.2.15;56663;195.154.82.180;443;6;9999338;168.716.169.010.388;21.001.390.292;478.437.224.880.383;576.042.292.811.949;8317442;6;135.126.189.189.189;966.246.943.634.865;8317718;19;746.196.567.164.179;719.038.574.596.517;8318016;6;276;0;276;276;8317442;0;8317442;8317442;TOR
10.0.2.15;45337;198.52.200.39;443;6;9974512;168.731.061.730.138;516.315.986.186;194.056.653.696.498;22.477.458.211.419;73771;15;430.921.341.991.342;218.486.053.377.247;74570;203;353.258.262.411.348;214.743.712.609.964;74055;147;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9973958;168.769.509.556.788;493.284.611.786;203.135.600.814.664;229.525.476.103.651;89390;26;484.166.699.029.126;211.776.702.440.017;102697;161;351.038.908.450.704;220.126.874.798.024;89390;320;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9470339;168.770.093.657.682;296.715.883.138;338.226.392.857.143;890.980.505.072.675;746603;0;706.730.223.880.597;125.243.495.565.741;746689;28;640.752.068.965.517;118.339.116.391.781;746775;1;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9970472;168.770.345.074.937;514.519.272.508;19.473.578.125;224.982.459.380.154;101070;8;440.513.761.061.947;230.175.538.998.711;116184;51;349.833.719.298.246;225.531.150.834.384;101070;22;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9979485;168.776.244.465.521;48.699.907.861;205.762.577.319.587;25.970.340.025.555;116055;15;369.610.555.555.556;303.878.224.983.945;120948;15;465.379.906.542.056;294.525.702.332.179;120034;322;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9967964;168.841.901.916.981;509.632.659.187;196.606.785.009.862;218.498.584.147.417;92250;27;457.235.642.201.835;210.670.141.758.123;92373;351;346.104.826.388.889;207.278.104.028.684;92375;224;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9966000;16.887.517.559.703;508.729.680.915;196.956.521.739.131;228.553.515.428.681;92798;6;440.965.132.743.363;233.948.204.174.875;92965;436;357.196.845.878.136;226.608.275.036.892;92993;6;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9995703;168.921.585.605.335;480.206.344.666;208.678.559.498.956;291.674.282.136.863;143206;20;374.370.898.876.404;326.040.493.972.321;143206;20;469.416.066.350.711;347.902.090.650.825;152203;642;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9964948;168.922.105.765.128;504.769.317.411;198.504.940.239.044;215.452.410.759.528;91073;17;459.010.737.327.189;218.463.215.009.797;103971;522;350.189.366.197.183;203.166.306.265.869;91355;429;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9963907;168.939.754.255.033;521.883.634.602;191.982.793.834.297;213.574.337.704.611;73729;17;433.202.217.391.305;221.666.741.452.661;74056;243;345.959.166.666.667;206.401.357.913.246;73876;80;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9990272;169.037.439.621.264;506.492.716.114;197.827.168.316.832;224.480.828.370.828;92426;20;450.002.972.972.973;226.242.232.610.229;93091;364;353.961.170.212.766;2.111.244.502.928;92678;352;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9999203;169.142.480.655.708;273.021.759.834;367.617.757.352.941;160.533.207.971.639;1992001;4;884.885.221.238.938;240.971.633.452.359;1992001;32;506.762.341.772.152;138.949.167.673.648;879979;4;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9978491;169.207.949.378.318;491.056.212.808;204.059.120.654.397;223.547.243.480.819;75112;20;496.363.134.328.358;193.503.949.408.344;75389;843;34.765.456.445.993;210.353.655.945.534;75353;372;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9947167;169.224.061.484.039;515.724.728.458;19.428.060.546.875;209.968.084.642.684;91809;29;444.061.160.714.286;219.182.375.775.665;92089;446;346.583.554.006.969;205.695.398.937.284;117106;150;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9996942;169.285.767.587.728;517.158.146.961;193.739.186.046.512;222.037.231.841.861;75357;12;430.869.137.931.035;226.164.280.381.465;75551;208;353.240.954.063.604;214.995.878.636.421;75722;16;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9965791;169.307.182.942.127;501.716.321.364;199.715.250.501.002;219.897.824.683.396;91973;29;461.369.351.851.852;20.760.842.986.547;92180;195;353.389.574.468.086;211.086.849.242.083;92121;231;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9992710;169.386.482.745.922;490.357.470.596;204.349.897.750.511;235.613.370.329.579;72402;11;462.625.462.962.963;211.079.402.112.247;74962;80;365.385.772.058.823;218.161.668.810.419;73164;20;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9993071;169.388.369.201.019;510.353.624.026;196.327.524.557.957;220.441.078.803.782;92146;15;434.470.391.304.348;224.805.594.528.444;94856;71;359.161.978.417.266;208.703.787.590.344;92382;87;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9999588;169.422.980.226.785;496.020.436.042;202.011.878.787.879;221.163.373.201.934;90297;15;476.167.476.190.476;203.335.078.183.563;95023;668;352.090.563.380.281;212.213.014.582.012;92699;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9966712;169.437.021.958.696;510.700.018.221;196.195.118.110.236;219.174.182.599.438;109226;20;455.093.881.278.539;226.801.121.910.815;118049;355;346.056.493.055.556;22.108.886.859.176;109226;277;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9998271;169.445.297.091.867;509.088.021.319;196.816.358.267.717;215.170.547.999.846;85229;28;459.589.907.834.102;217.945.284.740.763;115556;445;344.428.172.413.793;207.149.570.914.029;85360;507;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9985837;169.452.996.278.629;502.711.990.993;199.318.103.792.415;430.182.645.082.989;857319;12;44.578.625;60.785.939.915.865;896930;282;361.479.166.666.667;536.569.870.735.848;857319;20;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9961747;169.563.631.760.574;482.847.034.762;207.536.395.833.333;274.718.401.563.395;125590;11;374.501.766.917.293;313.542.018.607.898;125810;11;467.570.938.967.136;320.286.548.034.638;125703;240;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9967969;169.960.400.157.745;510.635.616.945;196.219.862.204.724;218.773.867.214.791;107403;15;455.149.269.406.392;204.459.247.370.334;117365;464;346.102.569.444.444;212.494.379.441.952;107403;25;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9959487;169.988.675.119.512;502.033.889.898;199.588.917.835.671;230.183.456.929.919;103492;17;454.761.552.511.416;22.950.749.213.523;116658;221;356.239.677.419.355;229.290.937.500.111;103792;17;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9965902;169.995.651.171.364;506.727.840.591;197.736.150.793.651;216.988.400.576.521;86548;17;457.146.376.146.789;213.147.168.597.843;93778;649;349.673.473.684.211;20.705.367.833.022;88626;20;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996935;170.011.108.404.726;511.156.669.519;196.018.333.333.333;213.125.652.042.436;90344;31;447.201.390.134.529;214.125.587.758.081;91441;307;349.178.111.888.112;208.134.517.238.002;90850;328;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9961218;170.017.361.330.713;571.215.287.127;175.373.556.338.028;24.261.536.849.873;118380;14;324.469.641.693.811;261.979.155.904.249;119348;14;381.952.153.846.154;272.832.850.007.508;120844;251;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996011;170.026.823.699.974;511.203.919.243;196.000.215.686.275;213.869.658.079.187;83617;21;449.292.837.837.838;210.237.571.237.359;90318;334;348.287.595.818.815;210.772.570.565.861;87688;21;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9999649;17.021.797.465.091;518.018.182.438;193.416.808.510.638;21.510.125.728.622;77135;15;431.008.836.206.896;218.912.266.381.381;77343;270;35.099.940.140.845;201.940.689.560.938;77288;210;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9974582;170.280.819.787.736;486.235.914.447;206.086.404.958.678;291.431.127.812.851;134534;23;373.579.850.187.266;331.515.557.748.503;134711;23;460.438.472.222.222;356.004.093.165.624;137551;323;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9976470;170.301.719.947.035;499.174.557.734;200.733.802.816.901;216.641.715.280.839;74699;13;468.368.075.117.371;208.343.941.133.709;75006;150;352.384.240.282.685;200.726.059.472.754;75034;13;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9958727;17.040.129.727.424;509.101.213.438;196.812.786.561.265;226.460.031.515.501;75318;19;444.579.642.857.143;225.906.656.760.003;75559;159;353.962.704.626.335;221.097.620.909.734;75546;202;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9995588;170.432.194.684.295;530.233.939.214;188.952.514.177.694;25.385.075.082.912;151291;13;342.314.657.534.247;294.317.038.566.584;151411;389;423.521.906.779.661;312.864.590.178.263;151402;358;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9992513;170.455.620.122.786;517.387.367.922;193.653.352.713.178;215.655.122.726.663;92840;12;438.261.315.789.474;218.553.345.088.476;93010;239;347.143.658.536.585;206.493.266.742.514;92978;318;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9308834;170.491.814.549.491;273.933.341.168;366.489.527.559.055;170.942.108.116.329;1629188;5;854.021.467.889.908;255.946.214.143.165;1629248;21;637.778.055.555.556;229.221.663.212.381;1667568;5;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9998330;170.530.478.589.925;514.085.852.337;194.899.220.272.905;219.403.234.714.753;68573;23;446.937.488.789.238;207.491.879.471.989;74725;167;34.595.339.100.346;222.707.527.566.962;74718;152;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996199;170.537.821.425.924;504.191.643.244;198.731.590.457.257;215.487.194.622.026;89355;26;452.316.696.832.579;21.499.053.239.502;109414;30;35.401.975.088.968;207.001.321.062.749;95971;517;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9995937;170.597.313.688.552;483.196.322.666;207.384.585.062.241;290.359.792.780.524;122273;17;378.633.977.272.727;325.861.051.950.701;122273;17;459.402.764.976.959;341.885.324.962.519;151552;75;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9952563;170.710.800.825.878;518.459.415.931;193.253.650.485.437;217.888.276.616.795;74676;14;432.710.217.391.304;235.702.896.565.353;74928;268;349.791.126.760.563;198.480.689.548.919;74766;362;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9986416;170.733.924.963.671;538.731.813.295;18.596.677.839.851;21.667.593.283.608;75621;16;404.298.461.538.461;226.573.659.549.579;75854;170;344.892.802.768.166;226.513.018.892.692;75785;251;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9974435;170.735.485.268.088;501.281.526.222;199.888.476.953.908;231.428.214.871.566;99820;15;466.084.392.523.365;221.244.426.630.113;124184;224;351.205.211.267.606;218.786.696.250.341;99820;26;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9972888;170.965.521.722.494;508.378.315.288;197.092.648.221.344;221.288.357.738.487;86558;26;45.957.202.764.977;212.755.790.769.734;93549;337;346.273.819.444.444;214.845.264.102.591;86774;289;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9983846;171.089.377.780.867;535.865.637.351;1.869.634.082.397;233.995.461.720.544;132560;36;333.907.892.976.589;256.394.319.601.798;132799;235;425.530.341.880.342;288.110.583.672.167;132819;201;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9996124;171.240.372.768.485;497.192.711.895;201.534.758.064.516;2.301.983.495.635;77041;9;461.799.305.555.555;220.351.712.356.826;77257;66;358.255.483.870.968;215.094.008.536.519;77280;14;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9973458;171.267.578.406.607;513.362.566.925;19.517.530.332.681;22.170.981.200.274;114313;15;447.234.170.403.588;221.437.439.218.133;114527;252;346.594.634.146.342;220.702.116.714.262;114556;26;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9965591;171.635.580.870.216;50.674.365.424;19.772.998.015.873;217.060.095.284.257;91454;28;461.916.930.232.558;210.827.091.187.027;91584;411;345.338.333.333.333;208.974.524.116.259;91596;483;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9957757;171.654.118.492.749;520.197.470.173;192.606.518.375.242;215.111.967.447.229;92292;28;438.655.991.189.427;224.241.140.568.003;92455;191;343.893.356.401.384;218.146.779.431.975;92508;102;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9993830;171.693.935.157.992;511.315.481.652;195.957.450.980.392;213.738.784.734.949;102384;23;446.832.331.838.565;219.030.953.359.732;102592;395;348.388.041.958.042;21.548.971.177.219;102578;373;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9976625;171.952.939.997.244;514.201.947.051;19.485.595.703.125;231.180.332.892.112;74117;12;437.093.114.035.088;232.133.804.458.115;75248;180;352.522.685.512.368;228.448.041.710.925;74379;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9974475;172.027.099.170.633;502.282.074.996;19948.95;224.748.561.453.239;73926;13;474.966.523.809.524;205.713.284.858.524;74155;194;345.129.792.387.543;214.333.076.080.292;74134;13;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9932061;172.140.505.379.498;497.379.144.168;20.146.168.356.998;259.239.035.560.501;147961;25;370.599.291.044.776;294.673.232.756.626;147961;46;442.832.678.571.429;304.430.449.525.297;150876;429;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9996471;172.158.754.824.578;479.169.098.775;209.131.192.468.619;285.926.465.903.431;121081;11;374.399.662.921.348;319.721.639.576.985;121230;11;470.423.952.380.952;321.987.996.571.267;121144;502;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9995558;172.178.481.681.563;573.254.639.711;174.747.517.482.518;222.646.996.281.548;183658;13;317.319.301.587.301;217.675.622.669.619;183658;121;3.904.105.859.375;197.168.120.934.873;221425;257;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9985915;172.387.808.227.889;479.675.623.115;208.910.355.648.535;26.597.022.588.066;120490;12;374.004.307.116.105;297.339.665.305.034;120741;46;475.510.428.571.429;306.472.976.674.735;137210;325;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9949302;172.433.201.846.723;516.619.155.796;19.394.350.877.193;216.160.302.314.391;76861;64;44217.68;211.865.519.797.347;77682;193;346.307.142.857.143;215.359.313.635.214;77212;337;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9977876;172.512.667.024.525;530.172.954.645;188.974.924.242.424;209.784.872.621.977;80734;20;424.581.191.489.362;217.397.046.751.287;104915;1280;341.260.410.958.904;215.601.326.017.691;84193;20;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9992235;172.576.005.268.091;519.403.316.675;192.900.289.575.289;221.548.301.548.153;74844;18;43444.5;230.607.338.180.052;92559;67;348.153.414.634.146;220.506.621.571.396;102845;92;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9971183;172.628.463.443.104;502.447.904.125;19.942.366;212.940.086.207.912;82802;15;484.031.601.941.748;212.664.062.231.347;115998;537;340.304.982.935.153;202.883.062.971.848;115959;24;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9962218;172.696.481.847.717;512.937.982.285;195.337.607.843.137;210.217.425.039.736;72267;13;454.886.301.369.863;218.036.200.412.651;74663;189;343.516.862.068.966;18.884.557.833.192;72377;341;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996760;172.729.964.508.501;512.165.941.765;195.631.311.154.599;218.012.915.844.324;81522;18;440.093.362.831.859;211.528.828.276.896;87606;320;350.685.246.478.873;216.675.886.003.859;88819;151;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9992806;172.781.298.866.405;203.146.143.336;494.693.366.336.634;482.801.274.167.588;6805498;0;163.816.491.803.279;873.342.734.144.135;6805611;39;713.689.357.142.857;579.294.632.779.044;6805652;4;1133;0;1133;1133;6805498;0;6805498;6805498;TOR
10.0.2.15;38894;198.52.200.39;443;6;9947201;172.898.888.843.203;512.707.041.911;195.426.345.776.031;216.607.692.359.658;91444;19;448.066.621.621.622;214.963.359.215.651;91573;406;347.631.783.216.783;207.104.082.010.061;91625;295;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9985569;172.923.545.969.188;516.745.715.742;19.389.454.368.932;217.232.008.493.097;72673;13;441.262.168.141.593;222.583.341.026.208;74443;173;346.535.243.055.555;209.252.913.863.151;73039;13;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9997322;172.936.312.344.446;503.134.739.483;19.914.984.063.745;217.066.169.880.434;75559;12;454.415.863.636.364;219.037.186.954.895;75650;192;355.721.672.597.865;196.571.544.515.639;75784;14;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9979299;173.003.133.787.253;513.062.089.832;195.289.608.610.567;219.587.056.509.516;81922;21;443.523.466.666.667;20.406.666.465.118;92121;411;349.639.122.807.017;22.312.548.951.523;83650;313;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9969323;17.300.673.275.407;499.532.415.591;20059;291.418.845.738.591;125264;20;365.176.666.666.666;327.317.696.153.066;125558;20;445.289.372.197.309;344.205.936.891.704;127180;282;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9968758;173.011.522.598.904;515.610.871.485;194.322.768.031.189;221.295.417.953.393;91787;15;449.034.774.774.775;224.065.808.472.466;95232;177;343.745.620.689.655;213.346.614.643.207;92001;16;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9970048;173.047.311.306.826;519.556.174.654;192.844.255.319.149;222.962.347.701.826;74825;19;433.472.739.130.435;21.781.931.098.978;75057;74;348.511.678.321.678;21.636.178.404.971;74989;162;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9878648;173.065.180.579.367;290.525.586.092;345.407.272.727.272;151.688.995.323.971;1995441;-16;737.212.537.313.433;216.263.739.938.091;1995441;18;645.201.324.503.311;205.536.931.016.616;1995655;0;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9967787;173.165.819.052.915;515.661.099.099;194.303.840.155.945;224.272.402.435.104;75718;12;444.973.035.714.286;226.921.942.525.864;75938;215;346.095.069.444.445;21.517.759.491.639;75968;24;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9999564;173.166.550.061.583;51.002.223.697;196.455.088.408.644;226.318.627.431.944;92692;15;442.446.725.663.717;233.064.758.348.185;92849;68;35.458.695.035.461;219.683.103.202.453;92940;26;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9981603;173.361.933.949.888;525.967.622.635;190.488.606.870.229;215.397.314.696.264;73933;11;428.384.120.171.674;22.101.072.169.776;74494;73;344.162.275.862.069;207.671.320.706.393;74179;286;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9998463;173.393.650.604.098;485.074.555.959;206.579.814.049.587;270.008.333.558.545;126662;40;371.690.074.349.442;303.128.373.618.393;126889;40;466.042.196.261.682;326.917.647.229.087;126788;158;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9969999;173.621.883.011.222;513.540.673.374;195.107.612.524.462;220.212.159.158.725;111438;28;445.082.366.071.429;234.560.495.561.876;138489;377;348.539.650.349.651;213.554.815.271.141;115025;268;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9953703;173.635.882.043.095;507.348.873.078;197.494.107.142.857;258.095.291.967.101;124982;5;356.758.172.043.011;285.975.455.717;124982;25;440.391.830.357.143;323.149.904.114.053;148058;484;0;0;0;0;0;0;0;0;TOR
10.0.2.15;44722;5.9.123.81;9001;6;1235145;173.680.013.277.793;323.848.616.964;316.703.846.153.846;697.791.106.053.559;300547;6;82343;944.642.577.425.829;302334;65;471.860.434.782.609;833.859.671.061.342;300547;6;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9981957;173.738.476.332.847;487.880.282.394;205.390.061.728.395;276.541.586.165.563;127508;17;371.076.468.401.487;32.186.629.569.361;136096;17;459.680.740.740.741;337.278.241.275.046;127749;338;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9985578;173.778.623.530.856;532.768.358.527;188.052.316.384.181;215.204.618.727.399;73371;16;41.261.673.553.719;223.622.004.567.179;73579;58;346.060.694.444.444;219.626.487.956.393;74108;161;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9982003;174.044.227.396.045;524.944.743.054;190.860.478.011.472;214.857.594.857.102;91556;16;427.098.369.098.712;213.349.286.754.223;91761;190;345.372.698.961.938;213.306.061.778.144;91821;16;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9969196;174.077.227.491.565;493.520.239.747;203.038.615.071.283;235.261.012.333.537;74190;9;443.064.222.222.222;216.907.502.692.977;74464;80;376.187.283.018.868;212.832.684.301.505;74568;14;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9974770;17.419.148.511.695;487.229.279.472;205.665.360.824.742;253.912.195.993.211;131305;7;361.404.710.144.928;278.649.402.874.761;131516;151;479.525.913.461.539;317.564.382.307.388;131493;75;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9969619;174.260.420.583.776;620.886.314.713;16.132.069.579.288;256.331.796.761.142;482016;116;313.510.031.446.541;286.021.293.238.464;482243;243;333.154.080.267.559;287.874.649.095.783;482255;944;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9985244;174.270.153.037.823;52.277.140.148;191.655.355.086.372;228.683.814.611.586;92408;18;429.502.327.586.207;237.326.639.545.267;110666;69;346.702.361.111.111;235.098.509.670.857;92634;28;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996552;174.363.120.403.915;506.174.528.978;197.951.524.752.475;2.228.834.501.978;96501;15;454.377.636.363.636;225.425.706.837.227;119694;385;351.962.112.676.057;212.710.906.792.088;96501;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996516;174.363.748.329.918;523.182.276.705;191.504.137.931.035;214.417.675.637.618;92943;28;43652;218.889.713.598.648;93151;376;341.839.965.753.425;212.668.036.734.373;101039;160;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9960575;174.447.760.294.963;518.042.382.091;193.409.223.300.971;216.816.982.667.263;100858;15;444.659.330.357.143;236.085.077.227.859;111732;421;343.461.103.448.276;216.608.540.662.762;100858;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9977381;174.494.689.538.267;523.183.388.506;19.150.443.378.119;220.018.106.037.531;103290;15;426.377.991.452.991;225.725.486.842.119;117814;32;348.177.622.377.622;213.836.752.311.756;103290;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9973083;174.686.202.852.217;525.414.257.557;190.689.923.518.164;213.031.243.849.189;90944;21;439.333.700.440.529;211.429.988.570.158;92434;508;33.806.393.220.339;207.935.881.012.336;91155;385;0;0;0;0;0;0;0;0;TOR
